,Date,Time,Central_PA,MPA,Width,Linear_Speed,Mass,mass_flagged
28197,2015/02/21,09:24:07,,215,360,1120.0,2.3e+16,True
28311,2015/03/09,10:24:05,45.0,73,127,552.0,1200000000000000.0,True
28449,2015/04/02,20:24:05,45.0,48,22,373.0,110000000000000.0,False
28697,2015/05/07,12:00:05,63.0,76,177,582.0,2.3e+16,True
28742,2015/05/13,18:48:05,,353,360,438.0,4.1e+16,True
29639,2015/10/27,22:12:04,86.0,74,36,340.0,790000000000000.0,False
29894,2015/12/11,19:48:05,238.0,239,110,134.0,1100000000000000.0,False
29901,2015/12/13,11:12:04,72.0,84,141,295.0,450000000000000.0,True
29918,2015/12/16,14:24:04,,153,360,454.0,1.6e+16,True
30083,2016/01/15,20:36:04,236.0,247,95,292.0,2200000000000000.0,False
30160,2016/01/30,16:36:05,100.0,91,157,480.0,3100000000000000.0,True
30221,2016/02/09,02:48:04,292.0,290,51,663.0,710000000000000.0,False
30240,2016/02/11,21:17:32,,260,360,719.0,3700000000000000.0,True
30291,2016/02/21,12:00:04,,298,360,533.0,3600000000000000.0,True
30325,2016/02/28,21:12:07,253.0,250,37,121.0,420000000000000.0,False
30330,2016/03/01,08:24:04,90.0,60,158,644.0,1e+16,True
30732,2016/06/02,16:00:05,276.0,277,30,487.0,570000000000000.0,False
30794,2016/06/20,07:48:05,259.0,247,80,826.0,2900000000000000.0,False
30795,2016/06/20,16:24:05,48.0,36,151,495.0,6400000000000000.0,True
30945,2016/07/30,17:48:05,42.0,32,143,289.0,1400000000000000.0,True
30986,2016/08/12,19:12:05,248.0,277,133,350.0,870000000000000.0,True
31082,2016/09/17,17:00:05,280.0,280,24,222.0,110000000000000.0,False
31316,2016/12/05,16:00:05,95.0,98,113,192.0,4000000000000000.0,False
31437,2017/01/22,00:12:05,302.0,302,42,192.0,190000000000000.0,False
31836,2017/07/17,16:36:05,267.0,271,122,376.0,2400000000000000.0,True
31978,2017/09/16,12:12:05,87.0,49,222,335.0,2800000000000000.0,True
32110,2017/11/23,07:12:05,51.0,61,23,499.0,520000000000000.0,False
32423,2018/07/03,09:36:05,287.0,295,37,58.0,340000000000000.0,False
36655,2023/03/03,12:48:05,50.0,55,31,127.0,200000000000000.0,False
36686,2023/03/09,12:48:07,,310,360,1030.0,1.8e+16,True
38321,2024/01/20,09:12:09,,78,360,850.0,1.1e+16,True
38336,2024/01/22,19:00:05,240.0,237,39,460.0,830000000000000.0,False
38444,2024/02/04,07:00:05,138.0,144,57,153.0,270000000000000.0,False
38458,2024/02/07,03:24:05,,205,360,1452.0,2200000000000000.0,True
38472,2024/02/08,23:48:05,247.0,226,222,936.0,4400000000000000.0,True
38509,2024/02/15,09:24:07,,177,360,1751.0,1.5e+16,True
38511,2024/02/15,23:12:11,47.0,46,143,575.0,3600000000000000.0,True
38523,2024/02/18,10:00:05,,146,360,1152.0,1.3e+16,True
38699,2024/03/24,15:38:31,222.0,209,141,531.0,1.1e+16,True
38996,2024/05/10,07:12:05,,246,360,953.0,1.2e+16,True
39003,2024/05/12,01:48:05,,127,360,454.0,5900000000000000.0,True
39054,2024/05/19,17:09:28,319.0,327,85,368.0,4300000000000000.0,False
39178,2024/06/11,23:06:13,,295,360,1988.0,1.8e+16,True
39215,2024/06/18,12:12:05,150.0,159,148,395.0,8300000000000000.0,True
39270,2024/06/26,10:36:06,81.0,79,91,506.0,2600000000000000.0,False
39365,2024/07/15,16:00:06,246.0,265,128,124.0,1.6e+16,True
39382,2024/07/19,20:24:05,86.0,86,72,279.0,1600000000000000.0,False
39397,2024/07/21,16:48:05,,10,360,601.0,890000000000000.0,True
39414,2024/07/24,18:24:05,256.0,269,148,561.0,5600000000000000.0,True
39468,2024/07/30,11:36:05,55.0,58,22,335.0,220000000000000.0,False
39481,2024/07/31,18:36:05,,281,360,1118.0,6700000000000000.0,True
39584,2024/08/14,08:24:05,,264,360,570.0,2.6e+16,True
39724,2024/09/09,00:36:05,266.0,279,211,836.0,2.1e+16,True
39725,2024/09/09,05:24:05,,55,360,1522.0,3.8e+16,True
39859,2024/10/09,02:12:06,,306,360,1435.0,5e+16,True
39895,2024/10/19,22:36:05,116.0,119,135,414.0,3400000000000000.0,True
39982,2024/11/04,01:36:34,,71,360,960.0,1.5e+16,True
40182,2024/12/08,09:24:05,246.0,256,286,728.0,6500000000000000.0,True
40282,2024/12/21,09:48:05,41.0,40,197,449.0,7000000000000000.0,True
40306,2024/12/23,11:24:05,,182,360,688.0,7200000000000000.0,True
