Time,B_x,B_y,B_z
2000-07-05 00:00:30,-3.485,4.533,1.002
2000-07-05 00:01:30,-2.306,5.298,0.125
2000-07-05 00:02:30,-3.049,4.935,0.774
2000-07-05 00:03:30,-2.862,4.975,0.353
2000-07-05 00:04:30,-2.572,5.084,-0.169
2000-07-05 00:05:30,-2.165,5.297,-0.822
2000-07-05 00:06:30,-2.671,4.983,-0.967
2000-07-05 00:07:30,-2.582,5.115,-0.915
2000-07-05 00:08:30,-2.161,5.235,-0.364
2000-07-05 00:09:30,-2.061,5.248,-0.504
2000-07-05 00:10:30,-2.202,5.179,-0.278
2000-07-05 00:11:30,-1.015,5.5,0.702
2000-07-05 00:12:30,-1.097,5.532,0.194
2000-07-05 00:13:30,-0.809,5.631,0.057
2000-07-05 00:14:30,-1.533,5.143,-1.299
2000-07-05 00:15:30,-0.895,5.308,-0.366
2000-07-05 00:16:30,0.172,5.68,0.635
2000-07-05 00:17:30,0.517,5.703,0.775
2000-07-05 00:18:30,-1.053,5.155,0.058
2000-07-05 00:19:30,-1.861,5.241,0.297
2000-07-05 00:20:30,-2.75,4.894,-0.002
2000-07-05 00:21:30,-3.19,4.723,-0.553
2000-07-05 00:22:30,-3.569,4.461,-0.892
2000-07-05 00:23:30,-3.603,4.526,-0.805
2000-07-05 00:24:30,-3.757,4.429,-0.571
2000-07-05 00:25:30,-3.418,4.701,-0.248
2000-07-05 00:26:30,-3.407,4.626,0.011
2000-07-05 00:27:30,-3.633,4.463,-0.158
2000-07-05 00:28:30,-2.906,4.935,0.553
2000-07-05 00:29:30,-2.634,5.029,0.499
2000-07-05 00:30:30,-2.761,4.855,0.341
2000-07-05 00:31:30,-2.913,4.816,0.341
2000-07-05 00:32:30,-2.502,4.252,1.978
2000-07-05 00:33:30,-2.261,4.621,1.828
2000-07-05 00:34:30,-2.715,4.289,1.996
2000-07-05 00:35:30,-2.431,4.565,1.848
2000-07-05 00:36:30,-2.096,4.832,1.606
2000-07-05 00:37:30,-2.534,4.664,1.676
2000-07-05 00:38:30,-2.997,4.287,1.684
2000-07-05 00:39:30,-3.115,4.032,1.773
2000-07-05 00:40:30,-3.274,3.869,1.534
2000-07-05 00:41:30,-3.419,4.077,-0.037
2000-07-05 00:42:30,-3.649,3.115,2.378
2000-07-05 00:43:30,-3.784,3.527,0.938
2000-07-05 00:44:30,-3.805,3.466,0.448
2000-07-05 00:45:30,-3.8,3.675,0.588
2000-07-05 00:46:30,-3.532,3.763,0.326
2000-07-05 00:47:30,-3.199,4.462,0.576
2000-07-05 00:48:30,-3.545,4.156,0.412
2000-07-05 00:49:30,-3.188,4.157,1.014
2000-07-05 00:50:30,-2.642,4.071,2.278
2000-07-05 00:51:30,-3.318,3.726,2.01
2000-07-05 00:52:30,-2.944,3.784,2.25
2000-07-05 00:53:30,-3.48,3.294,2.123
2000-07-05 00:54:30,-2.32,4.018,1.959
2000-07-05 00:55:30,-0.358,5.294,1.246
2000-07-05 00:56:30,-0.008,5.272,1.222
2000-07-05 00:57:30,0.033,4.916,1.997
2000-07-05 00:58:30,-0.302,5.068,1.653
2000-07-05 00:59:30,-0.732,5.16,1.446
2000-07-05 01:00:30,-0.735,5.189,1.392
2000-07-05 01:01:30,-1.172,5.073,1.321
2000-07-05 01:02:30,-1.826,4.622,1.922
2000-07-05 01:03:30,-1.677,5.015,0.294
2000-07-05 01:04:30,-1.786,4.889,-0.454
2000-07-05 01:05:30,-1.799,4.856,-0.239
2000-07-05 01:06:30,-1.934,4.709,-0.061
2000-07-05 01:07:30,-2.487,4.394,0.375
2000-07-05 01:08:30,-2.851,4.181,0.795
2000-07-05 01:09:30,-3.263,3.54,1.313
2000-07-05 01:10:30,-2.685,4.166,0.711
2000-07-05 01:11:30,-2.624,4.093,0.877
2000-07-05 01:12:30,-3.708,2.176,2.089
2000-07-05 01:13:30,-3.22,3.117,0.54
2000-07-05 01:14:30,-1.596,3.828,-2.477
2000-07-05 01:15:30,-1.077,3.433,-3.69
2000-07-05 01:16:30,-1.407,3.818,-3.191
2000-07-05 01:17:30,-1.479,3.644,-3.196
2000-07-05 01:18:30,-1.51,3.982,-2.98
2000-07-05 01:19:30,-1.2,3.564,-3.599
2000-07-05 01:20:30,-2.365,3.957,-0.527
2000-07-05 01:21:30,-2.566,4.135,-1.173
2000-07-05 01:22:30,-2.582,3.776,-2.231
2000-07-05 01:23:30,-2.808,3.588,-2.075
2000-07-05 01:24:30,-2.6,3.737,-2.257
2000-07-05 01:25:30,-2.349,3.744,-2.392
2000-07-05 01:26:30,-3.306,3.381,-1.247
2000-07-05 01:27:30,-3.398,3.531,-0.43
2000-07-05 01:28:30,-3.114,3.42,-0.219
2000-07-05 01:29:30,-3.747,2.313,2.247
2000-07-05 01:30:30,-3.3,3.329,0.203
2000-07-05 01:31:30,-3.388,3.488,1.115
2000-07-05 01:32:30,-3.222,3.695,1.497
2000-07-05 01:33:30,-3.136,3.7,1.877
2000-07-05 01:34:30,-3.079,3.666,1.932
2000-07-05 01:35:30,-3.295,3.67,0.993
2000-07-05 01:36:30,-3.903,2.803,0.445
2000-07-05 01:37:30,-3.831,2.879,0.844
2000-07-05 01:38:30,-4.085,2.823,0.765
2000-07-05 01:39:30,-4.169,2.657,0.851
2000-07-05 01:40:30,-4.303,2.178,0.813
2000-07-05 01:41:30,-4.158,2.701,0.891
2000-07-05 01:42:30,-3.809,2.697,1.57
2000-07-05 01:43:30,-3.068,3.622,1.738
2000-07-05 01:44:30,-2.729,3.949,2.185
2000-07-05 01:45:30,-2.872,3.548,2.615
2000-07-05 01:46:30,-3.225,3.433,2.392
2000-07-05 01:47:30,-3.128,3.889,2.171
2000-07-05 01:48:30,-3.762,3.052,2.792
2000-07-05 01:49:30,-4.039,2.95,2.493
2000-07-05 01:50:30,-4.245,2.809,2.13
2000-07-05 01:51:30,-3.999,2.896,2.163
2000-07-05 01:52:30,-4.47,2.643,1.438
2000-07-05 01:53:30,-4.422,2.335,1.882
2000-07-05 01:54:30,-4.32,2.139,2.23
2000-07-05 01:55:30,-4.734,1.575,1.91
2000-07-05 01:56:30,-4.375,1.761,2.42
2000-07-05 01:57:30,-4.172,2.476,2.293
2000-07-05 01:58:30,-3.932,3.066,2.106
2000-07-05 01:59:30,-3.946,3.328,1.663
2000-07-05 02:00:30,-4.546,2.123,1.898
2000-07-05 02:01:30,-4.137,2.173,2.529
2000-07-05 02:02:30,-4.037,1.778,3.026
2000-07-05 02:03:30,-3.975,1.826,3.169
