Time,V_p
2023-04-11 00:00:01,449.0
2023-04-11 00:00:31,450.0
2023-04-11 00:01:03,451.0
2023-04-11 00:01:33,450.0
2023-04-11 00:02:03,445.0
2023-04-11 00:02:33,447.0
2023-04-11 00:03:03,448.0
2023-04-11 00:03:33,448.0
2023-04-11 00:04:03,448.0
2023-04-11 00:04:37,445.0
2023-04-11 00:05:07,449.0
2023-04-11 00:05:37,452.0
2023-04-11 00:06:07,450.0
2023-04-11 00:06:37,453.0
2023-04-11 00:07:07,453.0
2023-04-11 00:07:37,450.0
2023-04-11 00:08:07,453.0
2023-04-11 00:08:37,448.0
2023-04-11 00:09:07,450.0
2023-04-11 00:09:37,443.0
2023-04-11 00:10:07,447.0
2023-04-11 00:10:37,446.0
2023-04-11 00:11:07,453.0
2023-04-11 00:11:37,450.0
2023-04-11 00:12:07,450.0
2023-04-11 00:12:37,453.0
2023-04-11 00:13:08,450.0
2023-04-11 00:13:38,451.0
2023-04-11 00:14:08,447.0
2023-04-11 00:14:38,454.0
2023-04-11 00:15:08,455.0
2023-04-11 00:15:38,458.0
2023-04-11 00:16:10,456.0
2023-04-11 00:16:40,455.0
2023-04-11 00:17:10,456.0
2023-04-11 00:17:40,454.0
2023-04-11 00:18:10,454.0
2023-04-11 00:18:40,457.0
2023-04-11 00:19:10,453.0
2023-04-11 00:19:40,455.0
2023-04-11 00:20:12,457.0
2023-04-11 00:20:42,455.0
2023-04-11 00:21:12,456.0
2023-04-11 00:21:41,456.0
2023-04-11 00:22:11,454.0
2023-04-11 00:22:41,453.0
2023-04-11 00:23:11,454.0
2023-04-11 00:23:43,458.0
2023-04-11 00:24:13,456.0
2023-04-11 00:24:43,451.0
2023-04-11 00:25:13,453.0
2023-04-11 00:25:43,457.0
2023-04-11 00:26:13,453.0
2023-04-11 00:26:43,454.0
2023-04-11 00:27:13,447.0
2023-04-11 00:27:43,450.0
2023-04-11 00:28:15,454.0
2023-04-11 00:28:45,453.0
2023-04-11 00:29:15,455.0
2023-04-11 00:29:45,449.0
2023-04-11 00:30:15,452.0
2023-04-11 00:30:45,450.0
2023-04-11 00:31:15,448.0
2023-04-11 00:31:47,449.0
2023-04-11 00:32:17,449.0
2023-04-11 00:32:47,446.0
2023-04-11 00:33:17,449.0
2023-04-11 00:33:47,449.0
2023-04-11 00:34:17,450.0
2023-04-11 00:34:46,448.0
2023-04-11 00:35:16,449.0
2023-04-11 00:35:50,448.0
2023-04-11 00:36:20,449.0
2023-04-11 00:36:50,451.0
2023-04-11 00:37:20,451.0
2023-04-11 00:37:50,447.0
2023-04-11 00:38:20,450.0
2023-04-11 00:38:50,452.0
2023-04-11 00:39:20,449.0
2023-04-11 00:39:50,451.0
2023-04-11 00:40:20,448.0
2023-04-11 00:40:50,443.0
2023-04-11 00:41:20,444.0
2023-04-11 00:41:50,443.0
2023-04-11 00:42:20,443.0
2023-04-11 00:42:50,444.0
2023-04-11 00:43:20,444.0
2023-04-11 00:43:52,443.0
2023-04-11 00:44:22,443.0
2023-04-11 00:44:52,443.0
2023-04-11 00:45:22,447.0
2023-04-11 00:45:52,448.0
2023-04-11 00:46:22,448.0
2023-04-11 00:46:52,449.0
2023-04-11 00:47:23,448.0
2023-04-11 00:47:53,447.0
2023-04-11 00:48:23,449.0
2023-04-11 00:48:53,446.0
2023-04-11 00:49:23,447.0
2023-04-11 00:49:53,447.0
2023-04-11 00:50:23,452.0
2023-04-11 00:50:55,451.0
2023-04-11 00:51:25,449.0
2023-04-11 00:51:55,447.0
2023-04-11 00:52:25,444.0
2023-04-11 00:52:55,443.0
2023-04-11 00:53:25,446.0
2023-04-11 00:53:55,443.0
2023-04-11 00:54:25,443.0
2023-04-11 00:54:57,443.0
2023-04-11 00:55:27,446.0
2023-04-11 00:55:57,444.0
2023-04-11 00:56:27,444.0
2023-04-11 00:56:57,443.0
2023-04-11 00:57:27,443.0
2023-04-11 00:57:57,444.0
2023-04-11 00:58:27,443.0
2023-04-11 00:58:58,443.0
2023-04-11 00:59:28,445.0
2023-04-11 00:59:58,447.0
2023-04-11 01:00:28,445.0
2023-04-11 01:00:58,447.0
2023-04-11 01:01:28,448.0
2023-04-11 01:01:58,446.0
2023-04-11 01:02:28,446.0
2023-04-11 01:03:00,447.0
2023-04-11 01:03:30,448.0
2023-04-11 01:04:00,447.0
2023-04-11 01:04:30,448.0
2023-04-11 01:05:00,451.0
2023-04-11 01:05:30,452.0
2023-04-11 01:06:00,447.0
2023-04-11 01:06:34,448.0
2023-04-11 01:07:04,451.0
2023-04-11 01:07:34,450.0
2023-04-11 01:08:04,450.0
2023-04-11 01:08:34,449.0
2023-04-11 01:09:04,449.0
2023-04-11 01:09:34,450.0
2023-04-11 01:10:04,451.0
2023-04-11 01:10:34,454.0
2023-04-11 01:11:04,449.0
2023-04-11 01:11:34,448.0
2023-04-11 01:12:04,451.0
2023-04-11 01:12:34,452.0
2023-04-11 01:13:04,449.0
2023-04-11 01:13:34,451.0
2023-04-11 01:14:04,453.0
2023-04-11 01:14:34,449.0
2023-04-11 01:15:05,450.0
2023-04-11 01:15:35,450.0
2023-04-11 01:16:05,448.0
2023-04-11 01:16:35,449.0
2023-04-11 01:17:05,452.0
2023-04-11 01:17:35,450.0
2023-04-11 01:18:05,449.0
2023-04-11 01:18:37,450.0
2023-04-11 01:19:07,448.0
2023-04-11 01:19:37,449.0
2023-04-11 01:20:07,449.0
2023-04-11 01:20:37,449.0
2023-04-11 01:21:07,448.0
2023-04-11 01:21:37,448.0
2023-04-11 01:22:09,449.0
2023-04-11 01:22:39,452.0
2023-04-11 01:23:09,450.0
2023-04-11 01:23:39,448.0
2023-04-11 01:24:09,452.0
2023-04-11 01:24:39,452.0
2023-04-11 01:25:09,455.0
2023-04-11 01:25:40,456.0
2023-04-11 01:26:10,446.0
2023-04-11 01:26:40,446.0
2023-04-11 01:27:10,448.0
2023-04-11 01:27:40,447.0
2023-04-11 01:28:10,456.0
2023-04-11 01:28:40,449.0
2023-04-11 01:29:10,449.0
2023-04-11 01:29:40,448.0
2023-04-11 01:30:12,446.0
2023-04-11 01:30:42,449.0
2023-04-11 01:31:12,447.0
2023-04-11 01:31:42,446.0
2023-04-11 01:32:12,446.0
2023-04-11 01:32:42,447.0
2023-04-11 01:33:12,449.0
2023-04-11 01:33:42,447.0
2023-04-11 01:34:14,444.0
2023-04-11 01:34:44,444.0
2023-04-11 01:35:14,445.0
2023-04-11 01:35:44,447.0
2023-04-11 01:36:14,449.0
2023-04-11 01:36:44,450.0
2023-04-11 01:37:14,447.0
2023-04-11 01:37:48,447.0
2023-04-11 01:38:18,445.0
2023-04-11 01:38:47,444.0
2023-04-11 01:39:17,448.0
2023-04-11 01:39:47,444.0
2023-04-11 01:40:17,449.0
